"","state","gender","age","race","educd","hispan","Number","Proportion"
"14864","MD","male","45 to 55","white","Completed some high school","mexican",25,0.000417780748663102
"14865","MD","male","45 to 55","white","Completed some high school","puerto rican",7,0.000116978609625668
"14866","MD","male","45 to 55","white","Completed some high school","cuban",2,3.34224598930481e-05
"14867","MD","male","45 to 55","white","Completed some high school","other",86,0.00143716577540107
"14868","MD","male","45 to 55","white","Doctorate degree","not hispanic",517,0.00863970588235294
"14869","MD","male","45 to 55","white","Doctorate degree","mexican",5,8.35561497326203e-05
"14870","MD","male","45 to 55","white","Doctorate degree","puerto rican",4,6.68449197860963e-05
"14871","MD","male","45 to 55","white","Doctorate degree","cuban",1,1.67112299465241e-05
"14872","MD","male","45 to 55","white","Doctorate degree","other",25,0.000417780748663102
"14873","MD","male","45 to 55","white","High school graduate","not hispanic",1760,0.0294117647058824
"14874","MD","male","45 to 55","white","High school graduate","mexican",30,0.000501336898395722
"14875","MD","male","45 to 55","white","High school graduate","puerto rican",10,0.000167112299465241
"14876","MD","male","45 to 55","white","High school graduate","cuban",3,5.01336898395722e-05
"14877","MD","male","45 to 55","white","High school graduate","other",103,0.00172125668449198
"14878","MD","male","45 to 55","white","Masters degree","not hispanic",1122,0.01875
"14879","MD","male","45 to 55","white","Masters degree","mexican",14,0.000233957219251337
"14880","MD","male","45 to 55","white","Masters degree","puerto rican",9,0.000150401069518717
"14881","MD","male","45 to 55","white","Masters degree","cuban",3,5.01336898395722e-05
"14882","MD","male","45 to 55","white","Masters degree","other",36,0.000601604278074866
"14883","MD","male","45 to 55","white","Middle School - Grades 4 - 8","not hispanic",962,0.0160762032085561
"14884","MD","male","45 to 55","white","Middle School - Grades 4 - 8","mexican",38,0.000635026737967914
"14885","MD","male","45 to 55","white","Middle School - Grades 4 - 8","puerto rican",7,0.000116978609625668
"14886","MD","male","45 to 55","white","Middle School - Grades 4 - 8","cuban",4,6.68449197860963e-05
"14887","MD","male","45 to 55","white","Middle School - Grades 4 - 8","other",76,0.00127005347593583
"14888","MD","male","45 to 55","white","Other post high school vocational training","not hispanic",310,0.00518048128342246
"14889","MD","male","45 to 55","white","Other post high school vocational training","mexican",5,8.35561497326203e-05
"14890","MD","male","45 to 55","white","Other post high school vocational training","puerto rican",5,8.35561497326203e-05
"14891","MD","male","45 to 55","white","Other post high school vocational training","other",13,0.000217245989304813
"14892","MD","male","60","black/african american","3rd Grade or less","not hispanic",1,1.67112299465241e-05
"14893","MD","male","60","black/african american","Associate Degree","not hispanic",4,6.68449197860963e-05
"14894","MD","male","60","black/african american","College Degree (such as B.A., B.S.)","not hispanic",21,0.000350935828877005
"14895","MD","male","60","black/african american","Completed some college, but no degree","not hispanic",20,0.000334224598930481
"14896","MD","male","60","black/african american","Completed some high school","not hispanic",13,0.000217245989304813
"14897","MD","male","60","black/african american","Doctorate degree","not hispanic",1,1.67112299465241e-05
"14898","MD","male","60","black/african american","Doctorate degree","other",1,1.67112299465241e-05
"14899","MD","male","60","black/african american","High school graduate","not hispanic",18,0.000300802139037433
"14900","MD","male","60","black/african american","Masters degree","not hispanic",7,0.000116978609625668
"14901","MD","male","60","black/african american","Middle School - Grades 4 - 8","not hispanic",5,8.35561497326203e-05
"14902","MD","male","60","black/african american","Other post high school vocational training","not hispanic",3,5.01336898395722e-05
"14903","MD","male","60","chinese","College Degree (such as B.A., B.S.)","not hispanic",1,1.67112299465241e-05
"14904","MD","male","60","chinese","Completed some high school","not hispanic",1,1.67112299465241e-05
"14905","MD","male","60","chinese","Doctorate degree","not hispanic",3,5.01336898395722e-05
"14906","MD","male","60","chinese","High school graduate","not hispanic",2,3.34224598930481e-05
"14907","MD","male","60","Other","College Degree (such as B.A., B.S.)","other",1,1.67112299465241e-05
"14908","MD","male","60","Other","High school graduate","mexican",1,1.67112299465241e-05
"14909","MD","male","60","Other","Other post high school vocational training","other",1,1.67112299465241e-05
"14910","MD","male","60","other asian or pacific islander","College Degree (such as B.A., B.S.)","not hispanic",9,0.000150401069518717
"14911","MD","male","60","other asian or pacific islander","Completed some college, but no degree","not hispanic",5,8.35561497326203e-05
"14912","MD","male","60","other asian or pacific islander","Completed some high school","not hispanic",3,5.01336898395722e-05
"14913","MD","male","60","other asian or pacific islander","High school graduate","not hispanic",1,1.67112299465241e-05
"14914","MD","male","60","other asian or pacific islander","Masters degree","not hispanic",1,1.67112299465241e-05
"14915","MD","male","60","other asian or pacific islander","Middle School - Grades 4 - 8","not hispanic",3,5.01336898395722e-05
"14916","MD","male","60","other race, nec","Completed some college, but no degree","not hispanic",4,6.68449197860963e-05
"14917","MD","male","60","other race, nec","Masters degree","not hispanic",2,3.34224598930481e-05
"14918","MD","male","60","other race, nec","Other post high school vocational training","not hispanic",1,1.67112299465241e-05
"14919","MD","male","60","white","3rd Grade or less","not hispanic",13,0.000217245989304813
"14920","MD","male","60","white","3rd Grade or less","other",1,1.67112299465241e-05
"14921","MD","male","60","white","Associate Degree","not hispanic",11,0.000183823529411765
"14922","MD","male","60","white","Associate Degree","cuban",1,1.67112299465241e-05
"14923","MD","male","60","white","College Degree (such as B.A., B.S.)","not hispanic",72,0.00120320855614973
"14924","MD","male","60","white","College Degree (such as B.A., B.S.)","mexican",1,1.67112299465241e-05
"14925","MD","male","60","white","Completed some college, but no degree","not hispanic",38,0.000635026737967914
"14926","MD","male","60","white","Completed some college, but no degree","puerto rican",1,1.67112299465241e-05
"14927","MD","male","60","white","Completed some college, but no degree","other",1,1.67112299465241e-05
"14928","MD","male","60","white","Completed some high school","not hispanic",14,0.000233957219251337
"14929","MD","male","60","white","Doctorate degree","not hispanic",7,0.000116978609625668
"14930","MD","male","60","white","High school graduate","not hispanic",64,0.00106951871657754
"14931","MD","male","60","white","High school graduate","puerto rican",1,1.67112299465241e-05
"14932","MD","male","60","white","High school graduate","other",4,6.68449197860963e-05
"14933","MD","male","60","white","Masters degree","not hispanic",34,0.000568181818181818
"14934","MD","male","60","white","Middle School - Grades 4 - 8","not hispanic",5,8.35561497326203e-05
"14935","MD","male","60","white","Middle School - Grades 4 - 8","cuban",1,1.67112299465241e-05
"14936","MD","male","60","white","Other post high school vocational training","not hispanic",9,0.000150401069518717
"14937","MD","male","60 plus","american indian or alaska native","College Degree (such as B.A., B.S.)","not hispanic",2,3.34224598930481e-05
"14938","MD","male","60 plus","american indian or alaska native","Completed some college, but no degree","not hispanic",6,0.000100267379679144
"14939","MD","male","60 plus","american indian or alaska native","Completed some college, but no degree","mexican",1,1.67112299465241e-05
"14940","MD","male","60 plus","american indian or alaska native","Completed some college, but no degree","other",1,1.67112299465241e-05
"14941","MD","male","60 plus","american indian or alaska native","Completed some high school","not hispanic",1,1.67112299465241e-05
"14942","MD","male","60 plus","american indian or alaska native","High school graduate","not hispanic",1,1.67112299465241e-05
"14943","MD","male","60 plus","american indian or alaska native","Masters degree","not hispanic",1,1.67112299465241e-05
"14944","MD","male","60 plus","american indian or alaska native","Middle School - Grades 4 - 8","not hispanic",2,3.34224598930481e-05
"14945","MD","male","60 plus","american indian or alaska native","Other post high school vocational training","not hispanic",2,3.34224598930481e-05
"14946","MD","male","60 plus","black/african american","3rd Grade or less","not hispanic",248,0.00414438502673797
"14947","MD","male","60 plus","black/african american","3rd Grade or less","mexican",1,1.67112299465241e-05
"14948","MD","male","60 plus","black/african american","3rd Grade or less","other",6,0.000100267379679144
"14949","MD","male","60 plus","black/african american","Associate Degree","not hispanic",68,0.00113636363636364
"14950","MD","male","60 plus","black/african american","Associate Degree","other",1,1.67112299465241e-05
"14951","MD","male","60 plus","black/african american","College Degree (such as B.A., B.S.)","not hispanic",191,0.0031918449197861
"14952","MD","male","60 plus","black/african american","College Degree (such as B.A., B.S.)","puerto rican",1,1.67112299465241e-05
"14953","MD","male","60 plus","black/african american","College Degree (such as B.A., B.S.)","cuban",1,1.67112299465241e-05
"14954","MD","male","60 plus","black/african american","College Degree (such as B.A., B.S.)","other",3,5.01336898395722e-05
"14955","MD","male","60 plus","black/african american","Completed some college, but no degree","not hispanic",272,0.00454545454545455
"14956","MD","male","60 plus","black/african american","Completed some college, but no degree","other",2,3.34224598930481e-05
"14957","MD","male","60 plus","black/african american","Completed some high school","not hispanic",196,0.00327540106951872
"14958","MD","male","60 plus","black/african american","Completed some high school","puerto rican",1,1.67112299465241e-05
"14959","MD","male","60 plus","black/african american","Doctorate degree","not hispanic",19,0.000317513368983957
"14960","MD","male","60 plus","black/african american","Doctorate degree","other",1,1.67112299465241e-05
"14961","MD","male","60 plus","black/african american","High school graduate","not hispanic",373,0.00623328877005348
